Creating table using DDL on tableEnv pointing to the files in the local file system.
CREATE TABLE temperatures ( latitude double, longitude double, `time` string, temperature_2m double ) with ( 'connector' =  'filesystem', 'format' = 'json', 'path' = '/home/temperatures_raw_json/') 
OK
Job has been submitted with JobID c0b31ff3efa0690a474765dbbdb1fcd6
+----+--------------------------------+--------------------------------+--------------------------------+--------------------------------+
| op |                       latitude |                      longitude |                          maxim |                          minim |
| +I |                      30.200005 |                          -95.5 |                           17.8 |                           17.8 |
| -U |                      30.200005 |                          -95.5 |                           17.8 |                           17.8 |
| +U |                      30.200005 |                          -95.5 |                           17.8 |                           16.6 |
| -U |                      30.200005 |                          -95.5 |                           17.8 |                           16.6 |
| +U |                      30.200005 |                          -95.5 |                           17.8 |                           15.7 |
| -U |                      30.200005 |                          -95.5 |                           17.8 |                           15.7 |
| +U |                      30.200005 |                          -95.5 |                           17.8 |                           15.1 |
| -U |                      30.200005 |                          -95.5 |                           17.8 |                           15.1 |
| +U |                      30.200005 |                          -95.5 |                           17.8 |                           14.6 |
| -U |                      30.200005 |                          -95.5 |                           17.8 |                           14.6 |
| +U |                      30.200005 |                          -95.5 |                           17.8 |                           14.2 |
| -U |                      30.200005 |                          -95.5 |                           17.8 |                           14.2 |
| +U |                      30.200005 |                          -95.5 |                           17.8 |                           13.8 |
| -U |                      30.200005 |                          -95.5 |                           17.8 |                           13.8 |
| +U |                      30.200005 |                          -95.5 |                           18.4 |                           13.8 |
| -U |                      30.200005 |                          -95.5 |                           18.4 |                           13.8 |
| +U |                      30.200005 |                          -95.5 |                           19.8 |                           13.8 |
| -U |                      30.200005 |                          -95.5 |                           19.8 |                           13.8 |
| +U |                      30.200005 |                          -95.5 |                           21.4 |                           13.8 |
| -U |                      30.200005 |                          -95.5 |                           21.4 |                           13.8 |
| +U |                      30.200005 |                          -95.5 |                           22.6 |                           13.8 |
| -U |                      30.200005 |                          -95.5 |                           22.6 |                           13.8 |
| +U |                      30.200005 |                          -95.5 |                           23.4 |                           13.8 |
| -U |                      30.200005 |                          -95.5 |                           23.4 |                           13.8 |
| +U |                      30.200005 |                          -95.5 |                           23.8 |                           13.8 |
| -U |                      30.200005 |                          -95.5 |                           23.8 |                           13.8 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           13.8 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           13.8 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           13.7 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           13.7 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           13.2 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           13.2 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           13.0 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           13.0 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           12.9 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           12.9 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           12.5 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           12.5 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           12.1 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           12.1 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           11.3 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           11.3 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           10.6 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           10.6 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                           10.0 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                           10.0 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            9.6 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            9.6 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            8.9 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            8.9 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            8.7 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            8.7 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            8.2 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            8.2 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            7.8 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            7.8 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            7.5 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            7.5 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            7.4 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            7.4 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            7.1 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            7.1 |
| +U |                      30.200005 |                          -95.5 |                           24.2 |                            6.8 |
| -U |                      30.200005 |                          -95.5 |                           24.2 |                            6.8 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            6.8 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            6.8 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            6.5 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            6.5 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            6.3 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            6.3 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            6.0 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            6.0 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            5.8 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            5.8 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            5.4 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            5.4 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            5.1 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            5.1 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            4.7 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            4.7 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            4.4 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            4.4 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            4.0 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            4.0 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            3.6 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            3.6 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            3.0 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            3.0 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            2.7 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            2.7 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            2.3 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            2.3 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            2.0 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            2.0 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            1.7 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            1.7 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            1.5 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            1.5 |
| +U |                      30.200005 |                          -95.5 |                           24.4 |                            1.4 |
| -U |                      30.200005 |                          -95.5 |                           24.4 |                            1.4 |
| +U |                      30.200005 |                          -95.5 |                           24.6 |                            1.4 |
| -U |                      30.200005 |                          -95.5 |                           24.6 |                            1.4 |
| +U |                      30.200005 |                          -95.5 |                           24.8 |                            1.4 |
| -U |                      30.200005 |                          -95.5 |                           24.8 |                            1.4 |
| +U |                      30.200005 |                          -95.5 |                           24.8 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           24.8 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           24.9 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           24.9 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           25.3 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           25.3 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           25.7 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           25.7 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           26.8 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           26.8 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           26.9 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           26.9 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           27.0 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           27.0 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           27.1 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           27.1 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           27.3 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           27.3 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           27.5 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           27.5 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           28.2 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           28.2 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           28.3 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           28.3 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           28.8 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           28.8 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           29.1 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           29.1 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           29.3 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           29.3 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           29.9 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           29.9 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           30.0 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           30.0 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           30.7 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           30.7 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           30.8 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           30.8 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           31.0 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           31.0 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           31.4 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           31.4 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           31.5 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           31.5 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           32.1 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           32.1 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           32.5 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           32.5 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           32.6 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           32.6 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           33.1 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           33.1 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           33.2 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           33.2 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           33.6 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           33.6 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           33.7 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           33.7 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           34.4 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           34.4 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           34.9 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           34.9 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           35.0 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           35.0 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           35.2 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           35.2 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           35.5 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           35.5 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           35.9 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           35.9 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           36.8 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           36.8 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           37.1 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           37.1 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           37.2 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           37.2 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           37.8 |                            1.2 |
| -U |                      30.200005 |                          -95.5 |                           37.8 |                            1.2 |
| +U |                      30.200005 |                          -95.5 |                           38.1 |                            1.2 |
| +I |                      61.199997 |                         -149.9 |                           -2.9 |                           -2.9 |
| -U |                      61.199997 |                         -149.9 |                           -2.9 |                           -2.9 |
| +U |                      61.199997 |                         -149.9 |                           -2.9 |                           -3.1 |
| -U |                      61.199997 |                         -149.9 |                           -2.9 |                           -3.1 |
| +U |                      61.199997 |                         -149.9 |                           -2.9 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -2.9 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -2.5 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -2.5 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -2.3 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -2.3 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -2.1 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -2.1 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -2.0 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -2.0 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -1.9 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -1.9 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -1.8 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -1.8 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -1.7 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -1.7 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -1.5 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -1.5 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -1.3 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -1.3 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -1.0 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -1.0 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -0.8 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -0.8 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                           -0.2 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                           -0.2 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                            0.0 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                            0.0 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                            0.3 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                            0.3 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                            0.6 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                            0.6 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                            0.8 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                            0.8 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                            0.9 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                            0.9 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                            1.4 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                            1.4 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -3.2 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -3.2 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -3.3 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -3.3 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -3.4 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -3.4 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -3.5 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -3.5 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -4.1 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -4.1 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -4.5 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -4.5 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -5.2 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -5.2 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -6.0 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -6.0 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -6.1 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -6.1 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -6.4 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -6.4 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                           -8.3 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                           -8.3 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -10.5 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -10.5 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -10.8 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -10.8 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -11.1 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -11.1 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -11.8 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -11.8 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -12.4 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -12.4 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -12.5 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -12.5 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -12.7 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -12.7 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -13.0 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -13.0 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -13.6 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -13.6 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -13.8 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -13.8 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -13.9 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -13.9 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -14.0 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -14.0 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -14.1 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -14.1 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -15.1 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -15.1 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -15.3 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -15.3 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -15.8 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -15.8 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -16.6 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -16.6 |
| +U |                      61.199997 |                         -149.9 |                            1.7 |                          -16.7 |
| -U |                      61.199997 |                         -149.9 |                            1.7 |                          -16.7 |
| +U |                      61.199997 |                         -149.9 |                            1.9 |                          -16.7 |
| -U |                      61.199997 |                         -149.9 |                            1.9 |                          -16.7 |
| +U |                      61.199997 |                         -149.9 |                            2.6 |                          -16.7 |
| -U |                      61.199997 |                         -149.9 |                            2.6 |                          -16.7 |
| +U |                      61.199997 |                         -149.9 |                            2.9 |                          -16.7 |
| -U |                      61.199997 |                         -149.9 |                            2.9 |                          -16.7 |
| +U |                      61.199997 |                         -149.9 |                            3.2 |                          -16.7 |
| -U |                      61.199997 |                         -149.9 |                            3.2 |                          -16.7 |
| +U |                      61.199997 |                         -149.9 |                            3.3 |                          -16.7 |
| -U |                      61.199997 |                         -149.9 |                            3.3 |                          -16.7 |
| +U |                      61.199997 |                         -149.9 |                            3.3 |                          -16.8 |
| -U |                      61.199997 |                         -149.9 |                            3.3 |                          -16.8 |
| +U |                      61.199997 |                         -149.9 |                            3.3 |                          -16.9 |
| -U |                      61.199997 |                         -149.9 |                            3.3 |                          -16.9 |
| +U |                      61.199997 |                         -149.9 |                            3.3 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            3.3 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            3.4 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            3.4 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            3.9 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            3.9 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            4.2 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            4.2 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            4.7 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            4.7 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            5.7 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            5.7 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            6.0 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            6.0 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            6.5 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            6.5 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            7.0 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            7.0 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            7.8 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            7.8 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            8.0 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            8.0 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            8.2 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            8.2 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            8.3 |                          -17.3 |
| -U |                      61.199997 |                         -149.9 |                            8.3 |                          -17.3 |
| +U |                      61.199997 |                         -149.9 |                            9.7 |                          -17.3 |
